DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024/2/1 12:00,-2.3,0,1.9,88,12,0,11104,0,3892,4338,134,409,1450,142,476,4000,0,1596,0,1,-43,-5352,18,11061
2024/2/1 13:00,-1.9,0,2,91,12,0,11417,0,4252,4760,138,407,1468,146,495,3623,0,1604,0,1,-4,-5496,19,11413
2024/2/1 14:00,-1.7,0.5,0.5,94,12,0,11583,0,4298,5673,228,408,1526,144,473,2863,0,1576,0,1,0,-5624,17,11583
2024/2/1 15:00,-1.9,0,0.7,95,12,0,11845,0,4984,6417,300,456,1568,145,504,1540,0,1606,0,1,6,-5694,18,11851
2024/2/1 16:00,-1.6,0,1.7,95,12,0,12269,0,5716,6793,476,450,1699,153,565,193,0,1570,0,1,5,-5374,27,12274
2024/2/1 17:00,-1.9,0,0.2,97,12,0,12816,0,6026,7077,526,520,1660,144,485,0,0,1589,0,1,40,-5234,22,12856
2024/2/1 18:00,-1.8,0,0.6,97,12,0,12915,0,6010,7209,552,517,1650,149,486,0,0,1517,0,1,-1,-5204,28,12914
2024/2/1 19:00,-1.6,0,1,96,12,0,12556,0,6032,7051,410,439,1631,161,487,0,0,1463,0,1,-1,-5142,23,12555
2024/2/1 20:00,-1.8,0,0.5,97,12,0,12127,0,5858,7028,338,518,1564,159,486,0,0,1432,0,1,-1,-5278,21,12126
2024/2/1 21:00,-1.9,0,1,98,0,0,11649,0,5750,6710,336,516,1536,161,484,0,0,1525,0,1,-1,-5388,18,11648
2024/2/1 22:00,-2,0,0.7,98,0,0,10937,0,4986,6532,408,376,1518,158,491,0,0,1451,0,1,-1,-5006,22,10936
2024/2/1 23:00,-2.1,0,0.2,97,0,0,10624,0,4970,6158,406,422,1504,160,484,0,0,1409,0,1,-1,-4908,18,10623
2024/2/2 0:00,-2.3,0,0.6,99,0,0,10173,0,4576,5537,402,344,1495,160,482,0,0,1411,0,1,-1,-4244,9,10172
2024/2/2 1:00,-2,0,0.3,97,0,0,10163,0,4336,5563,406,346,1491,159,483,0,0,1369,0,1,-1,-4000,9,10162
2024/2/2 2:00,-1.9,0,1.2,95,4,0,10280,0,4412,5727,404,353,1518,160,486,0,0,1327,0,1,-1,-4118,10,10279
2024/2/2 3:00,-1.6,0,1.4,94,0,0,10477,0,5016,5874,404,424,1521,160,483,0,0,1293,0,1,-1,-4708,9,10476
2024/2/2 4:00,-1.3,0,1.4,89,0,0,10534,0,5210,6012,406,424,1532,158,484,0,0,1243,0,1,-1,-4944,8,10533
2024/2/2 5:00,-1.6,0,1.8,85,4,0,10841,0,5404,6075,406,362,1524,160,492,0,0,1194,0,1,-1,-4788,11,10840
2024/2/2 6:00,-1.7,0,2.2,81,4,0,11480,0,5866,6160,406,362,1587,160,494,0,0,1239,0,1,8,-4808,13,11488
2024/2/2 7:00,-3.4,0,3.5,90,4,0.1,11772,0,5902,6451,406,366,1589,160,488,180,0,1187,0,1,3,-4988,30,11775
2024/2/2 8:00,-3.3,0,2.8,86,2,1,12502,0,6276,6708,404,413,1597,145,480,1016,0,1199,0,1,16,-5758,21,12518
2024/2/2 9:00,-2.5,0,4.1,81,2,1,12846,0,5846,6426,404,418,1523,145,481,2350,0,1219,0,1,3,-5988,21,12849
2024/2/2 10:00,-1.4,0,3.2,76,2,1,12503,0,4978,5781,304,411,1472,145,470,3754,0,1197,0,1,-1,-6034,24,12502
2024/2/2 11:00,0.1,0,4.1,70,2,1,12181,0,4510,5512,138,401,1483,151,506,4052,0,1289,0,1,1,-5880,18,12182
2024/2/2 12:00,1.5,0,3.9,60,2,1,11523,0,4154,4958,138,402,1400,149,477,4249,0,1368,0,1,-34,-5792,19,11489
2024/2/2 13:00,1,0,4.8,55,2,0.8,11761,0,4366,5748,140,403,1422,158,519,3450,0,1414,0,1,-2,-5880,20,11759
2024/2/2 14:00,0.9,0,4.9,57,2,0.8,11808,0,4800,6043,140,398,1471,160,488,2923,0,1336,0,1,-1,-5972,20,11807
2024/2/2 15:00,0.1,0,4.8,66,2,0.1,11832,0,5426,6547,248,411,1541,161,526,1605,0,1415,0,1,-1,-6068,19,11831
2024/2/2 16:00,-0.5,0,3.4,69,2,0,12260,0,6442,7071,452,505,1648,166,563,211,0,1421,0,1,10,-6244,24,12270
2024/2/2 17:00,-0.7,0,2.7,70,2,0,12731,0,6746,7213,516,512,1626,160,492,0,0,1460,0,143,38,-6162,25,12769
2024/2/2 18:00,-0.7,0,2.4,74,2,0,12631,0,6356,7171,510,514,1616,158,490,0,0,1547,0,145,-1,-5902,26,12630
2024/2/2 19:00,-1,0,1.7,81,2,0,12253,0,6276,7047,480,431,1603,160,492,0,0,1613,0,1,-1,-5872,22,12252
2024/2/2 20:00,-1.2,0,1.5,85,2,0,11826,0,6078,6821,406,478,1535,160,494,0,0,1628,0,1,-1,-5798,23,11825
2024/2/2 21:00,-1.1,0,3.2,81,0,0,11376,0,5862,6655,402,499,1428,158,494,0,0,1652,0,1,-1,-5792,17,11375
2024/2/2 22:00,-1.7,0,1.3,83,0,0,10644,0,5232,6173,354,346,1362,159,495,0,0,1662,0,1,-1,-5160,20,10643
2024/2/2 23:00,-2.8,0,2.2,92,0,0,10360,0,5218,6120,262,333,1237,158,495,0,0,1643,0,1,-1,-5124,17,10359
2024/2/3 0:00,-3.6,0,1,93,0,0,9935,0,4954,6304,260,337,1030,158,499,0,0,1551,0,1,-1,-5168,9,9934
2024/2/3 1:00,-3.4,0,1.3,94,0,0,9826,0,4932,6242,142,339,1033,160,503,0,0,1457,0,1,-1,-4992,9,9825
2024/2/3 2:00,-3.7,0,2.9,84,1,0,9986,0,5260,6323,140,406,1030,159,505,0,0,1371,0,1,-1,-5220,11,9985
2024/2/3 3:00,-4.3,0,1.5,84,0,0,10068,0,5270,6481,142,416,1017,158,504,0,0,1364,0,1,-1,-5294,9,10067
2024/2/3 4:00,-4.3,0,2.8,83,0,0,10043,0,5442,6570,138,410,988,160,505,0,0,1247,0,1,-1,-5426,8,10042
2024/2/3 5:00,-3.6,0,2.4,78,2,0,10112,0,5650,6635,138,407,995,158,505,0,0,1129,0,1,-1,-5518,12,10111
2024/2/3 6:00,-4.7,0,0.7,83,2,0,10263,0,5938,6644,140,352,1044,160,509,0,0,980,0,1,3,-5520,15,10266
2024/2/3 7:00,-3.3,0,2.1,78,2,1,10255,0,5818,6563,142,352,1044,160,507,201,0,857,0,1,5,-5420,30,10260
2024/2/3 8:00,-0.5,0,2,73,3,1,10623,0,5228,6075,138,501,1034,157,480,1189,0,791,0,1,8,-4994,23,10631
2024/2/3 9:00,1.2,0,0.7,66,3,1,10803,0,4972,5472,138,496,985,159,474,2265,0,672,0,1,4,-4856,25,10807
2024/2/3 10:00,2.2,0,3.9,61,3,1,10465,0,4530,5516,140,390,959,159,479,3114,0,745,0,1,-4,-5594,26,10461
2024/2/3 11:00,2.8,0,3.2,59,3,1,10189,0,4248,5166,140,387,951,157,466,3725,0,732,0,1,16,-5806,22,10205
2024/2/3 12:00,2.4,0,4.5,63,3,1,9849,0,4014,4933,138,392,956,158,469,3758,0,696,0,1,5,-5694,28,9854
2024/2/3 13:00,2.1,0,3.7,64,3,1,9751,0,4048,4874,140,384,964,159,469,3437,0,800,0,1,-36,-5546,21,9715
2024/2/3 14:00,2,0,2.1,65,4,0.8,9551,0,4278,4958,138,383,1013,161,534,2565,0,881,0,1,14,-5380,19,9565
2024/2/3 15:00,1.1,0,2.4,67,4,0.5,9648,0,4788,5526,142,423,1030,162,528,1572,0,835,0,1,2,-5378,19,9650
2024/2/3 16:00,0.6,0,1.4,72,4,0,10053,0,5810,6542,178,489,1185,166,574,247,0,797,0,1,7,-5960,24,10060
2024/2/3 17:00,0,0,1.7,79,2,0,10731,0,6228,7046,260,498,1130,158,487,0,0,878,0,1,41,-5984,29,10772
2024/2/3 18:00,-0.4,0,1.5,82,2,0,10945,0,6256,7064,404,494,1123,160,487,0,0,946,0,1,-1,-6018,28,10944
2024/2/3 19:00,-1.1,0,1.8,87,2,0,10816,0,6296,7022,346,497,1105,159,491,0,0,904,0,1,-1,-6028,23,10815
2024/2/3 20:00,-1.3,0,1.2,81,2,0,10531,0,6026,6982,404,496,1048,160,490,0,0,956,0,1,-1,-6052,20,10530
2024/2/3 21:00,-0.7,0,1.8,82,0,0,10211,0,5894,6877,404,490,1033,159,486,0,0,938,0,1,-1,-6088,17,10210
2024/2/3 22:00,-1.7,0,0.5,86,0,0,9684,0,5202,6340,402,427,1022,159,489,0,0,937,0,1,-1,-5316,21,9683
2024/2/3 23:00,-1.2,0,1.3,86,0,0,9595,0,5354,6141,404,418,978,160,488,0,0,942,0,1,-1,-5308,17,9594
2024/2/4 0:00,-0.4,0,2.9,79,0,0,9213,0,5126,6178,206,413,937,157,486,0,0,1127,0,1,-1,-5426,8,9212
2024/2/4 1:00,-1.1,0,2.7,83,0,0,9189,0,5070,6171,134,412,951,159,487,0,0,1164,0,1,-1,-5368,8,9188
2024/2/4 2:00,-2,0,2,89,2,0,9335,0,5102,6301,136,412,953,159,487,0,0,1252,0,1,-1,-5478,10,9334
2024/2/4 3:00,-2.9,0,0.9,94,0,0,9457,0,5140,6223,136,414,952,157,484,0,0,1362,0,1,-1,-5420,8,9456
2024/2/4 4:00,-3.2,0,3.1,95,0,0,9477,0,5256,6165,136,410,956,160,484,0,0,1330,0,1,-1,-5428,7,9476
2024/2/4 5:00,-2.9,0,2.5,98,2,0,9483,0,5142,6196,138,404,966,159,484,0,0,1277,0,1,-1,-5294,10,9482
2024/2/4 6:00,-2.4,0,3.5,92,2,0,9305,0,4606,5629,138,428,1025,158,485,0,0,1254,0,1,8,-4432,13,9313
2024/2/4 7:00,-1.5,0,2.1,89,2,0,9337,0,4620,5661,138,340,1033,160,490,200,0,1150,0,1,-5,-4486,30,9332
2024/2/4 8:00,-1,0,3,87,12,0.1,9648,0,4708,5772,140,436,1026,158,483,1327,0,974,0,1,12,-5400,23,9660
2024/2/4 9:00,-0.1,0,1.4,83,12,0.1,9629,0,3746,5313,138,437,959,156,478,2695,0,1059,0,1,4,-5376,23,9633
2024/2/4 10:00,2.2,0,2.7,75,12,0.8,9268,0,2574,4476,96,326,909,158,480,4100,0,1174,0,1,0,-5050,24,9268
2024/2/4 11:00,2,0,3.4,77,12,0.5,8952,0,2028,4148,72,320,912,158,480,4842,0,1191,0,1,12,-5218,18,8964
2024/2/4 12:00,2.7,0,0.9,72,12,0.9,8924,0,2420,4459,78,325,917,156,482,4815,0,1206,0,-429,-26,-5522,17,8898
2024/2/4 13:00,3,0,2.6,69,12,0.4,8622,0,2270,4188,104,321,895,158,479,4600,0,1217,0,-225,-9,-5406,21,8613
2024/2/4 14:00,2.4,0,2.7,74,4,0,8505,0,2788,4164,134,327,975,159,483,3505,0,1321,0,1,10,-5374,22,8515
2024/2/4 15:00,2,0,2.9,77,4,0,8715,0,3952,4869,254,337,1042,162,547,1639,0,1424,0,1,-13,-5532,20,8702
2024/2/4 16:00,1.7,0,1.5,78,4,0,9167,0,4970,5743,404,432,1167,165,562,262,0,1412,0,1,2,-5974,23,9169
2024/2/4 17:00,1.6,0,0.6,82,4,0,10142,0,5638,6393,404,438,1161,159,486,0,0,1292,0,275,-1,-6130,26,10141
2024/2/4 18:00,1.7,0,0.7,83,4,0,10470,0,5832,6520,452,465,1174,157,494,0,0,1278,0,145,30,-6074,27,10500
2024/2/4 19:00,0.9,0,3.5,87,4,0,10362,0,5646,6664,408,490,1167,160,500,0,0,1321,0,1,-1,-6018,23,10361
2024/2/4 20:00,0.4,0,3.2,93,12,0,10153,0,5664,6706,406,441,1114,160,498,0,0,1226,0,1,-1,-6082,19,10152
2024/2/4 21:00,0,0,4.2,92,0,0,9796,0,5692,6383,410,439,1111,158,498,0,0,1147,0,1,-1,-6060,17,9795
2024/2/4 22:00,-1,0,4.7,92,0,0,9087,0,4624,5826,262,410,1085,160,496,0,0,1199,0,1,-1,-4996,20,9086
2024/2/4 23:00,-1.4,0,3.7,93,0,0,8923,0,4350,5229,252,401,1097,160,497,0,0,1210,0,1,-1,-4290,16,8922
2024/2/5 0:00,-1.7,0,4.1,92,0,0,8682,0,4768,5474,404,406,1092,158,490,0,0,1189,0,-213,-1,-5094,8,8681
2024/2/5 1:00,-2.1,0,5.5,91,0,0,8829,0,5144,5851,402,409,1088,160,485,0,0,1104,0,-225,-1,-5596,7,8828
2024/2/5 2:00,-2.2,0,5.5,89,4,0,9079,0,5114,6084,400,407,1117,160,487,0,0,1030,0,-225,-1,-5504,9,9078
2024/2/5 3:00,-2.3,0,4.8,87,0,0,9320,0,5212,6252,402,407,1123,158,489,0,0,867,0,1,-1,-5598,7,9319
2024/2/5 4:00,-2.3,0,3.7,83,0,0,9500,0,5474,6534,406,403,1128,160,489,0,0,624,0,1,-1,-5726,7,9499
2024/2/5 5:00,-2.3,0,3.2,81,4,0,9860,0,5874,6523,400,407,1132,161,491,0,0,469,0,1,-1,-5608,10,9859
2024/2/5 6:00,-2.2,0,1.7,81,4,0,10592,0,6458,6515,394,438,1177,158,492,0,0,303,0,1,8,-5356,12,10600
2024/2/5 7:00,-2,0,2,79,4,0,10926,0,6276,6714,408,450,1235,160,491,115,0,189,0,1,4,-5142,29,10930
2024/2/5 8:00,-1.4,0,1.8,76,4,0,11996,0,7154,7155,400,506,1227,146,478,625,0,60,0,1,-33,-5776,20,11963
2024/2/5 9:00,-0.6,0,3.1,69,4,0.2,12575,0,7004,7149,406,515,1120,142,473,1228,0,17,0,1,49,-5500,20,12624
2024/2/5 10:00,0,0,1.5,68,4,0,12409,0,6364,7110,544,416,1107,144,461,1484,0,28,0,1,-4,-5274,24,12405
2024/2/5 11:00,0.5,0,0.6,64,4,0,12414,0,7192,6948,448,424,1027,143,461,1339,0,25,0,1,6,-5612,18,12420
2024/2/5 12:00,1.3,0,1.1,59,4,0.4,11980,0,6688,7043,446,429,992,155,476,971,0,31,0,1,-28,-5272,20,11952
2024/2/5 13:00,2.4,0,1.7,55,4,0.5,12351,0,7352,7083,244,519,999,161,475,872,0,70,0,1,-1,-5446,21,12350
2024/2/5 14:00,1.8,0,2.3,59,4,0.2,12370,0,7156,7190,306,530,1095,157,481,913,0,88,0,1,-6,-5566,19,12364
2024/2/5 15:00,-0.1,0,1,89,4,0,12589,0,7370,7274,398,531,1294,159,490,323,0,89,0,1,4,-5360,20,12593
2024/2/5 16:00,-0.5,2.5,0.4,98,4,0,12776,0,7140,7299,400,525,1470,162,504,37,0,102,0,1,-1,-4890,26,12775
2024/2/5 17:00,-0.5,0,1.7,96,12,0,13204,0,7360,7231,396,520,1514,160,479,0,0,156,0,283,13,-4920,25,13217
2024/2/5 18:00,-1,0,3.5,95,12,0,13176,0,7334,7313,400,514,1526,160,480,0,0,258,0,289,15,-5126,28,13191
2024/2/5 19:00,-1.5,0,4.7,93,12,0,12869,0,7168,7260,398,511,1500,161,479,0,0,325,0,287,-1,-5248,28,12868
2024/2/5 20:00,-1.7,0.5,5.9,95,12,0,12484,0,7406,7316,402,511,1407,160,478,0,0,383,0,3,-1,-5604,22,12483
2024/2/5 21:00,-1.6,0.5,4.3,91,0,0,11899,0,7074,7265,396,515,1360,160,475,0,0,388,0,1,-1,-5752,17,11898
2024/2/5 22:00,-1.7,0,5.2,92,0,0,11002,0,6270,7031,400,440,1276,159,479,0,0,377,0,1,-1,-5450,19,11001
2024/2/5 23:00,-2,0.5,5.8,93,0,0,10649,0,5964,6945,402,422,1184,159,478,0,0,400,0,1,-1,-5322,16,10648
2024/2/6 0:00,-2.3,0,6.6,93,0,0,10141,0,6028,6896,398,417,1124,160,479,0,0,351,0,-217,-1,-5504,9,10140
2024/2/6 1:00,-2.5,0,6.4,89,0,0,10119,0,6190,6927,398,414,1124,160,477,0,0,343,0,-225,-39,-5698,9,10080
2024/2/6 2:00,-2.7,0,6.1,88,12,0,10236,0,6096,7034,398,419,1151,160,476,0,0,348,0,-225,-1,-5632,11,10235
2024/2/6 3:00,-2.9,0,5.6,91,0,0,10395,0,6130,7034,398,418,1167,160,472,0,0,337,0,1,-1,-5732,10,10394
2024/2/6 4:00,-2.8,0,4.5,83,0,0,10623,0,6198,7032,398,420,1172,159,474,0,0,338,0,1,-1,-5578,9,10622
2024/2/6 5:00,-2.6,0,2.8,77,4,0,10990,0,6174,7147,400,414,1198,160,478,0,0,314,0,1,-1,-5308,12,10989
2024/2/6 6:00,-2.6,0,4.6,80,4,0,11798,0,6920,7313,400,455,1267,159,479,0,0,322,0,1,3,-5532,14,11801
2024/2/6 7:00,-2.9,0,4.6,80,4,0.6,11870,0,6350,7306,398,463,1418,160,485,55,0,324,0,1,1,-5120,30,11871
2024/2/6 8:00,-1.8,0,3.1,70,2,1,12781,0,7032,7316,400,503,1422,159,481,421,0,227,0,135,7,-5336,21,12788
2024/2/6 9:00,-0.7,0,1.5,64,2,1,13394,0,7182,7320,400,527,1169,160,489,957,0,151,0,287,7,-5268,20,13401
2024/2/6 10:00,0.5,0,1.2,59,2,1,13051,0,6706,7283,398,497,1121,161,496,1317,0,132,0,3,36,-5088,25,13087
2024/2/6 11:00,1.3,0,2.8,65,2,1,12765,0,6700,7037,400,455,1101,160,490,1551,0,78,0,1,-1,-5226,18,12764
2024/2/6 12:00,2,0,2.5,63,2,1,12020,0,6484,6939,398,446,1079,166,521,1632,0,57,0,-213,-39,-5508,19,11981
2024/2/6 13:00,1.7,0,1.5,57,2,1,12113,0,6538,7050,396,451,1065,162,491,1727,0,65,0,-225,-3,-5626,19,12110
2024/2/6 14:00,2.1,0,1.3,57,2,1,12115,0,6476,7105,402,466,1121,161,492,1358,0,95,0,1,0,-5580,18,12115
2024/2/6 15:00,1.7,0,2.5,56,2,1,11939,0,6594,7191,400,497,1182,163,498,791,0,126,0,1,1,-5522,18,11940
2024/2/6 16:00,0,0,1.5,69,2,0.2,12097,0,6876,7270,396,496,1411,165,530,133,0,142,0,1,4,-5348,25,12101
2024/2/6 17:00,-0.7,0,1.3,72,1,0,12520,0,7134,7316,398,509,1417,165,490,0,0,160,0,143,4,-5236,24,12524
2024/2/6 18:00,-0.6,0,2,69,1,0,12523,0,7288,7323,398,522,1424,163,490,0,0,140,0,3,30,-5256,28,12553
2024/2/6 19:00,-1.1,0,1.8,75,1,0,12243,0,7228,7308,410,512,1390,165,488,0,0,110,0,1,-1,-5392,23,12242
2024/2/6 20:00,-1.5,0,1.6,78,1,0,11865,0,7118,7303,408,507,1262,164,489,0,0,129,0,1,-1,-5538,22,11864
2024/2/6 21:00,-0.4,0,2.4,74,0,0,11395,0,6904,7243,290,508,1226,165,483,0,0,127,0,1,-1,-5570,18,11394
2024/2/6 22:00,-0.2,0,2.3,75,0,0,10628,0,6130,6767,406,401,1156,163,485,0,0,124,0,1,-1,-5026,21,10627
2024/2/6 23:00,-0.3,0,0.4,78,0,0,10305,0,5434,6402,404,420,1120,165,482,0,0,154,0,1,-1,-4294,17,10304
2024/2/7 0:00,-0.6,0,1.9,81,0,0,9994,0,5590,6394,406,407,1089,163,480,0,0,139,0,1,-1,-4684,9,9993
2024/2/7 1:00,-0.8,0,1.6,81,0,0,10054,0,5750,6632,406,410,1086,163,484,0,0,136,0,1,-1,-5022,8,10053
2024/2/7 2:00,-0.5,0,0.5,80,4,0,10239,0,5680,6754,404,412,1088,164,483,0,0,171,0,1,-1,-4928,10,10238
2024/2/7 3:00,-0.1,0,1,79,0,0,10480,0,6070,6859,408,411,1107,163,494,0,0,165,0,1,-1,-5206,8,10479
2024/2/7 4:00,-1.2,0,1.4,84,0,0,10708,0,6288,6992,406,409,1123,163,494,0,0,174,0,1,-1,-5350,8,10707
2024/2/7 5:00,-1.1,0,2.4,86,2,0,11095,0,6526,7171,406,411,1131,163,492,0,0,181,0,1,-1,-5398,11,11094
2024/2/7 6:00,0.9,0,3.9,76,2,0,11892,0,7158,7228,432,447,1197,164,494,0,0,151,0,1,-3,-5392,12,11889
2024/2/7 7:00,2.8,0,3.1,70,2,0.4,12006,0,6784,7224,560,458,1300,165,498,171,0,143,0,1,-1,-5326,28,12005
2024/2/7 8:00,3.5,0,2.2,66,2,1,12405,0,6138,7184,554,496,1346,166,523,941,0,135,0,1,4,-5100,21,12409
2024/2/7 9:00,5.6,0,4.7,57,2,1,12786,0,6524,6803,366,488,1270,170,552,1970,0,89,0,1,4,-5468,21,12790
2024/2/7 10:00,5.8,0,3.2,53,2,0.8,12217,0,5418,5989,150,489,1208,168,549,2848,0,84,0,1,3,-4710,23,12220
2024/2/7 11:00,6.7,0,2.8,52,2,0.9,11928,0,4920,5794,138,491,1063,163,472,3196,0,101,0,1,10,-4428,17,11938
2024/2/7 12:00,7.6,0,4,47,2,1,11316,0,5126,6035,138,445,1084,165,533,2595,0,139,0,-213,-35,-4750,19,11281
2024/2/7 13:00,8.3,0,3,47,2,1,11435,0,4996,6349,142,490,1089,169,543,2460,0,200,0,-225,1,-4798,20,11436
2024/2/7 14:00,7.9,0,5.9,39,2,1,11449,0,5546,6540,230,487,1157,161,476,2000,0,245,0,-225,3,-5186,18,11452
2024/2/7 15:00,4,0,6.2,72,2,0.2,11371,0,5276,6632,324,485,1188,166,509,1123,0,283,0,1,7,-4634,18,11378
2024/2/7 16:00,2.7,0,9.5,65,2,0,11613,0,5580,6848,514,485,1311,168,556,226,0,288,0,1,1,-4390,26,11614
2024/2/7 17:00,3.2,0,7.4,46,2,0,12001,0,6744,7211,568,495,1359,164,504,0,0,281,0,135,34,-5484,24,12035
2024/2/7 18:00,0.3,0,6.2,85,2,0,12127,0,7166,7242,408,494,1361,163,501,0,0,296,0,147,6,-5678,27,12133
2024/2/7 19:00,0.5,0,7.7,70,2,0,11855,0,6890,7252,470,491,1406,154,517,0,0,284,0,143,-1,-5774,22,11854
2024/2/7 20:00,-1.1,0,3.7,85,12,0,11540,0,6822,7208,504,497,1383,156,515,0,0,212,0,285,-1,-6064,22,11539
2024/2/7 21:00,-1.5,0,5.9,80,0,0,11073,0,6438,7179,502,497,1353,163,512,0,0,201,0,145,-1,-5934,17,11072
2024/2/7 22:00,-2.5,0,5.1,83,0,0,10371,0,5842,6847,502,414,1322,164,512,0,0,129,0,1,-1,-5384,22,10370
2024/2/7 23:00,-2.3,0,3.2,83,0,0,10033,0,5094,6411,506,404,1255,163,513,0,0,184,0,1,-1,-4514,16,10032
2024/2/8 0:00,-2.6,0,1,88,0,0,9731,0,5822,6415,404,401,1129,163,517,0,0,148,0,1,-1,-5276,7,9730
2024/2/8 1:00,-2.7,0,1.5,92,0,0,9736,0,5542,6490,404,394,1107,164,545,0,0,233,0,1,-1,-5150,6,9735
2024/2/8 2:00,-3.3,0,2.1,91,12,0,9917,0,5690,6570,406,394,1098,162,558,0,0,328,0,1,-1,-5298,8,9916
2024/2/8 3:00,-3.4,0,1.4,91,0,0,10121,0,5844,6623,406,399,1103,164,558,0,0,380,0,1,-1,-5364,7,10120
2024/2/8 4:00,-3.8,0,0.8,92,0,0,10223,0,5950,6602,406,399,1096,163,555,0,0,375,0,1,-1,-5330,6,10222
2024/2/8 5:00,-3.7,0,0.8,91,4,0,10582,0,6186,6813,404,402,1118,162,555,0,0,475,0,1,-1,-5544,10,10581
2024/2/8 6:00,-3.4,0,1.2,80,4,0,11268,0,6600,6937,430,438,1209,162,552,0,0,548,0,1,-3,-5620,11,11265
2024/2/8 7:00,-3,0,2.4,79,4,0.1,11373,0,6276,6853,502,445,1272,163,570,227,0,464,0,1,-1,-5430,30,11372
2024/2/8 8:00,-2.5,0,2.6,75,4,0,12001,0,6630,6816,438,489,1311,167,625,1127,0,516,0,1,7,-6140,21,12008
2024/2/8 9:00,-1.2,0,1.5,63,4,0.6,12359,0,6174,6653,404,490,1224,168,621,2263,0,519,0,1,2,-6178,20,12361
2024/2/8 10:00,-1.5,0,2.5,72,4,0.3,11984,0,5270,6240,326,413,1142,161,529,3374,0,565,0,1,2,-6060,23,11986
2024/2/8 11:00,-1.2,0,2.6,81,4,0.7,11781,0,5260,5977,142,494,1039,163,533,3529,0,739,0,1,-1,-6112,16,11780
2024/2/8 12:00,-2.1,0,2.1,82,4,0.2,11147,0,4964,5883,140,509,1014,162,532,3449,0,855,0,-213,1,-6166,18,11148
2024/2/8 13:00,-2,0,2.7,77,4,0,11323,0,5296,5881,142,512,1051,168,594,3095,0,962,0,-225,-37,-6172,19,11286
2024/2/8 14:00,-1.3,0,2.8,74,4,0.2,11297,0,5418,6184,142,505,1134,166,609,2408,0,950,0,1,4,-6238,18,11301
2024/2/8 15:00,-1.7,0,2,73,4,0,11305,0,5758,6423,238,510,1116,163,539,1694,0,1040,0,1,6,-6194,17,11311
2024/2/8 16:00,-2.1,0,1.9,75,4,0,11678,0,6436,6982,326,504,1289,166,598,378,0,1132,0,1,-2,-6158,24,11676
2024/2/8 17:00,-2.8,0,2.9,79,2,0,12041,0,6802,7207,516,506,1321,164,550,1,0,1158,0,1,39,-6210,25,12080
2024/2/8 18:00,-2.9,0,2.2,80,2,0,12079,0,6664,7183,534,504,1323,162,554,0,0,1151,0,1,-1,-6022,25,12078
2024/2/8 19:00,-3,0,1.6,81,2,0,11827,0,6474,7128,426,498,1240,162,551,0,0,1146,0,1,-1,-5820,21,11826
2024/2/8 20:00,-3.3,0,1,85,2,0,11395,0,6400,6984,406,500,1203,162,548,0,0,1151,0,1,-1,-5982,22,11394
2024/2/8 21:00,-4,0,1.6,87,0,0,10854,0,6066,6902,406,494,1188,162,548,0,0,1080,0,1,-1,-6010,17,10853
