DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024/2/2 14:00,9.5,0,2.8,33,2,1,41634,0,17494,6440,664,1764,964,0,428,5801,0,86,0,0,0,7641,349,41631
2024/2/2 15:00,9,0,1.9,35,2,0.9,41561,0,18892,6801,950,1791,1242,0,430,3644,0,93,0,0,0,7358,358,41559
2024/2/2 16:00,8,0,1.1,37,4,0.3,42525,0,22030,6966,1153,1813,1684,0,433,1259,0,108,0,250,0,6459,365,42520
2024/2/2 17:00,6.4,0,4.2,36,2,0,43465,0,23308,6965,1154,1854,1791,0,437,2,0,108,0,857,0,6642,344,43462
2024/2/2 18:00,4.8,0,3.1,38,2,0,43476,0,23150,6966,1154,1844,1891,0,440,0,0,122,0,1078,0,6495,332,43472
2024/2/2 19:00,3.4,0,3,40,4,0,42575,0,22827,6964,1154,1884,1880,0,438,0,0,125,0,612,0,6363,325,42572
2024/2/2 20:00,2.6,0,1.5,44,2,0,41348,0,22345,6967,1153,1825,1722,0,439,0,0,136,0,119,0,6310,328,41344
2024/2/2 21:00,2.4,0,1.7,43,4,0,39673,0,20936,6964,1153,1844,1518,0,439,0,0,140,0,0,0,6366,310,39670
2024/2/2 22:00,1.6,0,2.1,46,2,0,37392,0,19631,6966,1141,1794,1285,0,440,0,0,141,0,0,0,5666,326,37390
2024/2/2 23:00,1.1,0,1.8,49,2,0,35179,0,19099,6965,796,1748,783,0,442,0,0,150,0,0,0,4860,333,35176
2024/2/3 0:00,0,0,1.1,52,2,0,32401,0,16066,6931,555,1720,664,0,442,0,0,184,0,0,0,5505,330,32397
2024/2/3 1:00,-1.2,0,0.9,60,2,0,30554,0,14925,6789,554,1771,621,0,440,0,0,187,0,0,0,4873,390,30550
2024/2/3 2:00,-1.8,0,1.4,62,2,0,29904,0,14803,6790,498,1738,657,0,442,0,0,181,0,0,0,4382,409,29900
2024/2/3 3:00,-1.4,0,1.8,63,2,0,29585,0,14741,6913,454,1726,662,0,442,0,0,182,0,0,0,4055,407,29582
2024/2/3 4:00,-2.1,0,0.9,67,2,0,29369,0,14539,6967,454,1704,731,0,441,0,0,177,0,0,0,3952,402,29367
2024/2/3 5:00,-2.6,0,1.4,70,4,0,30025,0,14729,6964,454,1707,741,0,440,0,0,168,0,0,0,4426,394,30023
2024/2/3 6:00,-3.1,0,1.4,72,2,0,31999,0,15794,6444,455,1679,931,0,440,0,0,170,0,72,0,5635,376,31996
2024/2/3 7:00,-0.5,0,2.1,59,4,0.8,34149,0,16799,6255,464,1748,954,0,438,405,0,166,0,441,0,6141,334,34145
2024/2/3 8:00,1,0,0.9,54,2,1,35731,0,16164,6023,468,1707,767,0,434,4005,0,158,0,316,0,5382,304,35728
2024/2/3 9:00,2.9,0,1.2,52,2,0.9,35976,0,13294,5784,456,1714,730,0,433,8023,0,143,0,-544,0,5628,312,35973
2024/2/3 10:00,4.3,0,1,44,2,1,34939,0,11164,5448,405,1700,766,0,432,11155,0,121,0,-2206,0,5632,319,34936
2024/2/3 11:00,5.2,0,2,40,2,1,33908,0,10532,5370,407,1714,748,0,432,12895,0,118,0,-3809,0,5162,335,33904
2024/2/3 12:00,6.4,0,1.7,39,2,1,32934,0,10042,4984,406,1690,722,0,431,13235,0,118,0,-4749,0,5708,346,32933
2024/2/3 13:00,7.7,0,1.2,36,2,1,31999,0,10783,4644,405,1688,738,0,431,12185,0,118,0,-4422,0,5073,353,31996
2024/2/3 14:00,7.8,0,2,36,2,1,31425,0,11382,4731,406,1708,812,0,432,9805,0,119,0,-2555,0,4231,352,31423
2024/2/3 15:00,7.2,0,1.8,38,2,1,31282,0,12842,5079,405,1788,875,0,391,6018,0,120,0,-829,0,4230,359,31278
2024/2/3 16:00,5.3,0,0.9,44,2,0.4,32697,0,15983,5677,407,1745,1020,0,393,1952,0,118,0,324,0,4723,352,32694
2024/2/3 17:00,3.5,0,1.1,52,2,0,35199,0,18320,6289,406,1735,1235,0,395,3,0,126,0,606,0,5748,333,35196
2024/2/3 18:00,3.3,0,1,54,4,0,36665,0,18928,6811,406,1757,1264,0,400,0,0,118,0,882,0,5777,318,36661
2024/2/3 19:00,3,0,1.6,57,4,0,36582,0,19099,6846,406,1818,1134,0,400,0,0,115,0,876,0,5559,325,36578
2024/2/3 20:00,2,0,0.8,61,4,0,36206,0,19071,6641,406,1767,913,0,401,0,0,106,0,830,0,5737,331,36203
2024/2/3 21:00,2.7,0,1.1,58,4,0,34978,0,18070,6532,407,1805,759,0,401,0,0,89,0,3,0,6555,353,34974
2024/2/3 22:00,2.4,0,0.7,62,4,0,33195,0,17409,6438,395,1768,738,0,401,0,0,85,0,0,0,5600,359,33193
2024/2/3 23:00,2.1,0,0.9,62,4,0,31325,0,15846,6358,387,1795,691,0,402,0,0,77,0,0,0,5404,362,31322
2024/2/4 0:00,2.1,0,2.3,59,4,0,29061,0,14491,6322,386,1653,700,0,402,0,0,75,0,-825,0,5523,331,29058
2024/2/4 1:00,1.2,0,2.2,62,4,0,27512,0,13536,6181,388,1640,669,0,401,0,0,82,0,-1011,0,5277,346,27509
2024/2/4 2:00,0.8,0,2.4,61,4,0,26979,0,13280,6184,388,1657,685,0,402,0,0,76,0,-1011,0,4954,361,26976
2024/2/4 3:00,0.4,0,2.4,63,2,0,26832,0,13312,6324,388,1625,681,0,402,0,0,85,0,-1009,0,4663,359,26830
2024/2/4 4:00,0.2,0,3.2,67,4,0,26769,0,13189,6361,388,1672,731,0,400,0,0,93,0,-1009,0,4582,360,26767
2024/2/4 5:00,-0.1,0,2.2,66,2,0,27235,0,12908,6360,388,1678,749,0,401,0,0,99,0,-670,0,4935,386,27234
2024/2/4 6:00,-0.1,0,3.6,64,4,0,28404,0,14078,6360,388,1621,832,0,396,0,0,104,0,-429,0,4689,362,28401
2024/2/4 7:00,0.7,0,3.7,61,4,0,30740,0,14806,6360,403,1627,957,0,394,151,0,94,0,0,0,5622,323,30737
2024/2/4 8:00,3.5,0,4.2,52,2,1,33825,0,16660,6362,403,1608,790,0,391,932,0,103,0,51,0,6234,287,33821
2024/2/4 9:00,7.3,0,3.4,40,2,1,35715,0,17281,6348,404,1621,759,0,390,2152,0,91,0,352,0,6022,291,35711
2024/2/4 10:00,9.5,0,3.2,36,2,1,36147,0,15025,5978,404,1616,697,0,388,5711,0,93,0,0,0,5932,299,36143
2024/2/4 11:00,11.1,0,2.4,32,2,1,35943,0,13720,5825,404,1637,656,0,389,6725,0,92,0,-13,0,6186,318,35939
2024/2/4 12:00,12.1,0,2.4,25,2,1,35204,0,13660,5742,403,1598,684,0,387,7013,0,100,0,-1985,0,7280,319,35201
2024/2/4 13:00,12.1,0,2.2,26,2,1,34399,0,13715,5776,404,1595,686,0,388,7038,0,96,0,-2836,0,7193,342,34397
2024/2/4 14:00,11.7,0,3,26,2,1,33643,0,14173,5964,403,1584,688,0,389,5584,0,102,0,-2421,0,6830,345,33641
2024/2/4 15:00,10.7,0,2.8,30,2,1,33530,0,14446,5984,403,1622,769,0,388,3610,0,112,0,-1025,0,6867,350,33526
2024/2/4 16:00,8.9,0,1.4,36,2,0.4,34473,0,16238,6268,403,1697,928,0,389,1355,0,112,0,0,0,6736,344,34470
2024/2/4 17:00,6.9,0,1.3,43,2,0,36750,0,19456,6358,403,1680,1167,0,392,4,0,118,0,179,0,6663,328,36748
2024/2/4 18:00,6,0,0.8,49,2,0,38398,0,20218,6359,403,1660,1180,0,394,0,0,124,0,791,0,6951,314,38394
2024/2/4 19:00,4.5,0,2.1,53,2,0,38398,0,20076,6357,402,1648,1074,0,395,0,0,132,0,981,0,7005,323,38393
2024/2/4 20:00,3.4,0,1.5,57,2,0,37965,0,20013,6359,402,1672,939,0,397,0,0,134,0,471,0,7242,333,37962
2024/2/4 21:00,1.8,0,0.8,65,2,0,36672,0,19495,6356,401,1652,864,0,402,0,0,130,0,0,0,7020,347,36667
2024/2/4 22:00,1,0,1.1,67,2,0,34367,0,18433,6355,396,1621,754,0,402,0,0,125,0,0,0,5924,354,34364
2024/2/4 23:00,1.8,0,2.4,63,2,0,32170,0,16868,6355,388,1663,719,0,402,0,0,123,0,0,0,5292,358,32168
2024/2/5 0:00,2.3,0,3.8,61,2,0,29814,0,14847,6356,450,1761,721,0,404,0,0,130,0,-504,0,5360,286,29811
2024/2/5 1:00,2.3,0,3.6,60,2,0,28339,0,14939,6357,615,1738,711,0,404,0,0,114,0,-2259,0,5368,350,28337
2024/2/5 2:00,2.1,0,2.8,59,4,0,27915,0,15656,6356,650,1755,707,0,404,0,0,111,0,-3006,0,4920,359,27912
2024/2/5 3:00,2.4,0,3.2,57,4,0,27966,0,15537,6357,650,1763,727,0,404,0,0,116,0,-2497,0,4548,358,27963
2024/2/5 4:00,2.3,0,2.8,58,4,0,28377,0,15021,6355,650,1721,755,0,403,0,0,111,0,-1762,0,4716,403,28373
2024/2/5 5:00,2.6,0,1,56,4,0,29939,0,16206,6358,650,1705,829,0,402,0,0,105,0,-1047,0,4362,367,29937
2024/2/5 6:00,0.9,0,1.6,69,4,0,33958,0,18673,6356,707,1708,1070,0,404,0,0,91,0,-1,0,4601,345,33954
2024/2/5 7:00,1.3,0,1.1,67,4,0,39039,0,22704,6354,905,1748,1283,0,400,142,0,77,0,483,0,4682,256,39034
2024/2/5 8:00,3.2,0,1.5,58,2,0.7,43450,0,25063,6358,908,1735,1415,0,396,448,0,53,0,970,0,5873,228,43447
2024/2/5 9:00,4.2,0,2.7,56,2,0.7,46577,0,27322,6357,908,1726,1409,0,396,1318,0,44,0,2076,0,4767,248,46571
2024/2/5 10:00,6.5,0,1.4,47,2,0.7,46857,0,27661,6449,894,1723,1421,0,394,1460,0,44,0,1871,0,4651,285,46853
2024/2/5 11:00,8.2,0,2.9,41,4,0.9,47248,0,27783,6456,907,1752,1386,0,396,1273,0,46,0,1386,0,5553,307,47245
2024/2/5 12:00,10.1,0,2.7,41,2,1,47283,0,27778,6454,911,1766,1315,0,395,912,0,56,0,941,0,6453,298,47279
2024/2/5 13:00,9.9,0,4,55,2,1,49341,0,28038,6456,1011,1661,1366,0,395,816,0,57,0,1940,0,7299,298,49337
2024/2/5 14:00,9.8,0,2.3,59,2,1,49983,0,28026,6456,1006,1662,1399,0,395,867,0,63,0,2406,0,7398,302,49980
2024/2/5 15:00,9.3,0,2.6,65,4,0.3,49410,0,28021,6563,1003,1644,1527,0,395,630,0,71,0,3111,0,6162,279,49406
2024/2/5 16:00,8.2,0,1.8,73,4,0,49651,0,28178,6652,1005,1787,1728,0,398,208,0,77,0,4337,0,5007,270,49647
2024/2/5 17:00,7.3,0,1.6,76,4,0,49782,0,28202,6653,1008,1954,1793,0,401,1,0,89,0,4218,0,5212,247,49778
2024/2/5 18:00,6.5,0,1.2,78,4,0,49249,0,28202,6650,1008,1946,1791,0,405,0,0,101,0,3547,0,5359,236,49245
2024/2/5 19:00,5.8,0,2.3,82,4,0,48320,0,28057,6653,1003,1924,1705,0,405,0,0,116,0,1563,0,6651,240,48317
2024/2/5 20:00,5.6,0,0.6,82,4,0,46854,0,27272,6651,1011,1940,1388,0,406,0,0,134,0,557,0,7234,257,46850
2024/2/5 21:00,5.4,0,0.3,76,4,0,44819,0,26248,6582,1012,1839,936,0,408,0,0,153,0,90,0,7259,288,44815
2024/2/5 22:00,4.9,0,1.4,80,4,0,41739,0,25710,6482,1001,1703,780,0,407,0,0,183,0,-1604,0,6764,311,41737
2024/2/5 23:00,4.4,0,2.3,73,4,0,38505,0,24197,6356,993,1765,760,0,407,0,0,187,0,-3225,0,6731,332,38503
2024/2/6 0:00,4.3,0,2.8,68,4,0,35209,0,23786,6356,693,1695,784,0,412,0,0,190,0,-5414,0,6384,319,35205
2024/2/6 1:00,4.5,0,2,65,4,0,32954,0,23783,6356,651,1723,778,0,412,0,0,182,0,-7080,0,5759,387,32951
2024/2/6 2:00,4.2,0,3,64,4,0,31931,0,23553,6356,652,1716,737,0,413,0,0,169,0,-7276,0,5203,404,31927
2024/2/6 3:00,2.9,0,1.3,70,4,0,31465,0,23029,6355,651,1745,757,0,413,0,0,157,0,-7334,0,5286,404,31463
2024/2/6 4:00,1.3,0,1.4,78,4,0,31437,0,22152,6355,650,1744,813,0,411,0,0,147,0,-6124,0,4889,399,31436
2024/2/6 5:00,0.6,0,1.7,79,4,0,32815,0,19937,6455,650,1726,855,0,411,0,0,137,0,-2666,0,4932,376,32813
2024/2/6 6:00,0.9,0,1.2,79,4,0,36698,0,21194,6452,707,1777,1048,0,412,0,0,124,0,-404,0,5044,342,36696
2024/2/6 7:00,1.6,0,1.3,85,4,0,41326,0,25285,6475,905,1875,1585,0,409,70,0,112,0,456,0,3894,257,41323
2024/2/6 8:00,3.5,0,3.9,75,4,0.1,45765,0,26450,6577,929,2016,1530,0,405,229,0,99,0,1228,0,6076,220,45759
2024/2/6 9:00,4.7,0,3,64,4,0,49530,0,28036,6655,1020,1984,1469,0,404,819,0,86,0,2046,0,6769,238,49526
2024/2/6 10:00,6.2,0,3.3,55,2,0.5,49547,0,28243,6583,1011,1962,1142,0,402,1062,0,89,0,1939,0,6834,276,49543
2024/2/6 11:00,6.6,0,3.2,52,4,0.7,48720,0,28272,6456,1011,1949,1120,0,405,1399,0,93,0,1610,0,6095,305,48715
2024/2/6 12:00,6.7,0,2.4,51,4,0,46699,0,27681,6455,1012,2002,1081,0,404,1354,0,101,0,1007,0,5287,311,46695
2024/2/6 13:00,6.6,0,3.3,52,4,0,46460,0,27607,6453,991,1965,1102,0,404,1281,0,107,0,593,0,5655,299,46457
2024/2/6 14:00,6.5,0,2.9,53,4,0,46150,0,27026,6455,1012,1982,1099,0,405,1038,0,110,0,295,0,6413,312,46147
2024/2/6 15:00,6.4,0,1.8,55,4,0,45274,0,26536,6446,1012,1961,1156,0,406,780,0,106,0,24,0,6549,294,45270
2024/2/6 16:00,5.8,0,2.1,55,4,0,45778,0,27055,6648,1011,1948,1502,0,408,334,0,106,0,591,0,5890,280,45773
2024/2/6 17:00,5.4,0,2.7,57,4,0,46800,0,27776,6651,1016,1965,1637,0,411,1,0,117,0,1053,0,5914,255,46796
2024/2/6 18:00,5.1,0,2.4,59,11,0,46710,0,27511,6582,1016,1902,1708,0,416,0,0,125,0,1274,0,5929,243,46706
2024/2/6 19:00,4.8,0,2.1,61,4,0,45456,0,26555,6481,1012,1836,1708,0,416,0,0,102,0,1094,0,6001,247,45452
2024/2/6 20:00,4.4,0,2.1,62,4,0,43971,0,26171,6457,1013,1770,1428,0,417,0,0,113,0,377,0,5961,260,43967
2024/2/6 21:00,3.8,0,1.9,64,4,0,42095,0,25178,6380,1011,1803,1207,0,419,0,0,107,0,153,0,5544,290,42092
2024/2/6 22:00,2.9,0,0.9,68,4,0,39508,0,23851,6354,942,1748,820,0,418,0,0,87,0,276,0,4697,311,39504
2024/2/6 23:00,3,0,1.1,69,4,0,36516,0,21837,6354,886,1775,783,0,418,0,0,84,0,16,0,4034,325,36512
2024/2/7 0:00,3.4,0,0.7,69,4,0,33497,0,18806,6355,645,1736,714,0,421,0,0,87,0,-104,0,4556,279,33495
2024/2/7 1:00,3.5,0,1.6,68,4,0,31705,0,17762,6356,646,1748,700,0,420,0,0,86,0,-980,0,4622,343,31703
2024/2/7 2:00,3.8,0,2.2,67,4,0,31082,0,18161,6357,646,1640,648,0,421,0,0,84,0,-1546,0,4310,357,31078
2024/2/7 3:00,3.2,0,2.2,70,4,0,30964,0,17977,6356,646,1602,644,0,421,0,0,77,0,-1546,0,4430,355,30962
2024/2/7 4:00,2.8,0,1.8,72,4,0,31341,0,18092,6357,646,1602,708,0,421,0,0,69,0,-1542,0,4661,324,31338
2024/2/7 5:00,2.2,0,1.6,75,4,0,33150,0,18544,6357,646,1669,775,0,421,0,0,66,0,-450,0,4762,358,33148
2024/2/7 6:00,1.7,0,1.9,79,4,0,37419,0,21572,6355,702,1678,948,0,422,0,0,67,0,84,0,5216,370,37414
2024/2/7 7:00,2.3,0,1.2,78,2,0.4,41732,0,23699,6357,906,1720,1057,0,420,400,0,60,0,1528,0,5281,301,41729
2024/2/7 8:00,4.4,0,0.8,67,2,0.8,45151,0,23946,6358,909,1768,948,0,416,3343,0,47,0,1427,0,5697,289,45148
2024/2/7 9:00,6.1,0,1.3,59,2,1,47751,0,23092,6361,876,1729,913,0,414,7117,0,39,0,605,0,6326,277,47749
2024/2/7 10:00,8.6,0,1.5,45,2,1,46981,0,19968,6360,614,1716,883,0,411,10180,0,28,0,0,0,6500,317,46977
2024/2/7 11:00,9.9,0,1.7,34,2,1,45719,0,17603,6361,413,1770,761,0,412,12188,0,27,0,0,0,5848,332,45715
2024/2/7 12:00,12,0,1.8,29,2,1,43078,0,14569,6362,401,1786,678,0,410,12610,0,28,0,0,0,5902,330,43076
2024/2/7 13:00,12.7,0,10.1,14,2,1,41947,0,14956,6361,485,1723,661,0,409,11629,0,31,0,-192,0,5581,298,41942
2024/2/7 14:00,11.8,0,7.9,17,2,1,40710,0,15865,6277,522,1753,788,0,409,9293,0,29,0,0,0,5462,308,40706
2024/2/7 15:00,10.1,0,8.2,18,2,1,39543,0,18460,6259,726,1808,881,0,409,5868,0,42,0,0,0,4764,324,39541
2024/2/7 16:00,6.5,0,9,40,2,0.3,40356,0,22319,6258,928,1802,1144,0,411,2107,0,37,0,253,0,4750,344,40353
2024/2/7 17:00,5.9,0,9.9,20,2,0,41850,0,23884,6362,929,1797,1277,0,415,13,0,43,0,835,0,5968,323,41846
2024/2/7 18:00,4.3,0,5.7,33,4,0,43158,0,24278,6382,928,1798,1304,0,419,0,0,39,0,1205,0,6475,327,43155
2024/2/7 19:00,3.8,0,8.2,24,4,0,42897,0,24344,6406,928,1744,1176,0,418,0,0,41,0,781,0,6750,307,42895
2024/2/7 20:00,3.2,0,7.6,25,4,0,42142,0,23961,6481,929,1766,1115,0,418,0,0,47,0,545,0,6568,309,42139
2024/2/7 21:00,2.7,0,5.5,28,4,0,40863,0,23517,6382,928,1698,1078,0,420,0,0,57,0,360,0,6114,306,40860
2024/2/7 22:00,1.8,0,4.5,36,2,0,38673,0,22148,6364,916,1674,949,0,420,0,0,59,0,0,0,5855,285,38670
2024/2/7 23:00,1.1,0,3.9,43,2,0,36113,0,20892,6160,904,1672,849,0,420,0,0,56,0,0,0,4853,304,36110
2024/2/8 0:00,-0.2,0,2.6,55,2,0,34112,0,17218,6371,606,1787,779,0,1095,0,0,55,0,0,0,5913,286,34110
2024/2/8 1:00,-0.6,0,3.1,56,4,0,32381,0,16151,6381,563,1810,771,0,1094,0,0,57,0,0,0,5206,346,32379
2024/2/8 2:00,-0.2,0,3.1,50,2,0,31808,0,15931,6381,562,1812,706,0,1095,0,0,51,0,0,0,4909,357,31804
2024/2/8 3:00,-1.4,0,3.2,58,2,0,31619,0,15992,6382,563,1811,732,0,1095,0,0,61,0,0,0,4622,358,31616
2024/2/8 4:00,-1.5,0,2.7,57,2,0,31806,0,16263,6381,563,1842,813,0,1095,0,0,70,0,0,0,4426,351,31804
2024/2/8 5:00,-1,0,3.1,52,2,0,33581,0,17471,6382,563,1797,817,0,1092,0,0,63,0,0,0,5023,371,33579
2024/2/8 6:00,-1.7,0,2.3,55,2,0,37706,0,20826,6380,621,1719,972,0,1106,0,0,65,0,51,0,5578,382,37700
2024/2/8 7:00,-1.9,0,1.1,59,4,0.3,41829,0,22465,6382,824,1590,1041,0,1104,498,0,62,0,846,0,6672,340,41824
2024/2/8 8:00,1.2,0,1.7,49,2,0.9,44975,0,21630,6384,828,1621,931,0,1101,3574,0,60,0,1062,0,7451,330,44972
2024/2/8 9:00,2.6,0,1.9,44,2,1,46915,0,20584,6385,827,1617,931,0,1099,6802,0,54,0,589,0,7701,321,46910
2024/2/8 10:00,5,0,3.9,32,2,1,45736,0,17443,6385,622,1698,839,0,1099,10464,0,55,0,69,0,6713,346,45733
2024/2/8 11:00,5.8,0,3.8,29,2,1,44167,0,15084,6123,420,1711,825,0,1100,12218,0,64,0,-3,0,6268,353,44163
2024/2/8 12:00,5.9,0,3.1,27,2,1,41572,0,13292,5958,402,1715,725,0,1090,12200,0,69,0,-259,0,6018,359,41569
2024/2/8 13:00,6.8,0,5.5,21,2,1,40881,0,13928,6019,486,1701,717,0,1089,11387,0,68,0,0,0,5149,335,40879
2024/2/8 14:00,6.5,0,4.7,19,2,0.8,40043,0,14555,6121,541,1760,767,0,1089,9495,0,80,0,0,0,5298,333,40039
2024/2/8 15:00,4.9,0,3.8,29,2,1,39391,0,16852,6312,774,1741,843,0,1086,6222,0,86,0,0,0,5118,353,39387
2024/2/8 16:00,3.5,0,2.4,36,2,0.4,40393,0,20825,6385,977,1712,1114,0,1088,2312,0,86,0,0,0,5517,375,40391
2024/2/8 17:00,1.9,0,0.9,40,2,0,41796,0,22911,6383,978,1706,1240,0,1092,19,0,82,0,591,0,6435,355,41792
2024/2/8 18:00,1.2,0,2,50,2,0,43148,0,23590,6381,977,1792,1263,0,1108,0,0,76,0,991,0,6605,360,43143
2024/2/8 19:00,0.2,0,1.5,56,2,0,42768,0,23354,6378,978,1786,1173,0,1108,0,0,76,0,577,0,6999,336,42765
2024/2/8 20:00,-1.4,0,0.7,63,2,0,41931,0,23056,6379,977,1746,1145,0,1108,0,0,81,0,208,0,6898,329,41927
2024/2/8 21:00,-1.9,0,1.2,66,2,0,40623,0,21955,6378,977,1757,1091,0,1110,0,0,88,0,195,0,6737,330,40618
2024/2/8 22:00,-1.7,0,1.7,60,2,0,38335,0,20754,6376,964,1685,874,0,1110,0,0,105,0,0,0,6167,295,38330
2024/2/8 23:00,-3,0,1.6,65,2,0,35865,0,18643,6376,955,1579,774,0,1110,0,0,104,0,0,0,6025,295,35861
2024/2/9 0:00,-2.8,0,1.5,63,2,0,32380,0,16290,6378,656,1426,822,0,414,0,0,112,0,0,0,5979,299,32376
2024/2/9 1:00,-3.8,0,1,69,2,0,30397,0,15466,6377,614,1477,756,0,414,0,0,109,0,0,0,4838,343,30394
